Type,Time,X,Y
0,1.5429e-05,230,1368
0,0.0238423,231,1367
0,0.0420004,232,1366
0,0.0613135,233,1365
0,0.0710278,234,1364
0,0.0893574,235,1363
0,0.109418,236,1362
0,0.12848,237,1361
0,0.146215,238,1360
0,0.16537,239,1359
0,0.185194,240,1358
0,0.20505,241,1357
0,0.224943,242,1356
0,0.243031,243,1355
0,0.259273,244,1354
0,0.276898,245,1353
0,0.294476,246,1352
0,0.313572,247,1351
0,0.333298,248,1350
0,0.352454,248,1349
0,0.363937,248,1348
0,0.374582,248,1347
0,0.385435,248,1346
0,0.396048,247,1345
0,0.40969,248,1344
0,0.424205,248,1343
0,0.435601,248,1342
0,0.446946,248,1341
0,0.45407,247,1340
0,0.463747,248,1339
0,0.478196,248,1338
0,0.488903,248,1337
0,0.496894,248,1336
0,0.50854,248,1335
0,0.517194,248,1334
0,0.52391,248,1333
0,0.532635,248,1332
0,0.543036,248,1331
0,0.550643,248,1330
0,0.556688,247,1329
0,0.571342,248,1328
0,0.583862,248,1327
0,0.592667,247,1326
0,0.602993,246,1325
0,0.612649,246,1324
0,0.618585,246,1323
0,0.624433,246,1322
0,0.630308,246,1321
0,0.63608,245,1320
0,0.645923,246,1319
0,0.653582,246,1318
0,0.659395,246,1317
0,0.665174,246,1316
0,0.671022,246,1315
0,0.676836,247,1314
0,0.686447,247,1313
0,0.692359,247,1312
0,0.698168,248,1311
0,0.707874,248,1310
0,0.713679,247,1309
0,0.723218,247,1308
0,0.729007,247,1307
0,0.734881,247,1306
0,0.740699,247,1305
0,0.75506,247,1304
0,0.765447,247,1303
0,0.778449,247,1302
0,0.78607,247,1301
0,0.791938,247,1300
0,0.797836,247,1299
0,0.811924,247,1298
0,0.817736,247,1297
0,0.823608,246,1296
0,0.833276,245,1295
0,0.843014,244,1294
0,0.85276,244,1293
0,0.858516,244,1292
0,0.864632,244,1291
0,0.870439,244,1290
0,0.876601,243,1289
0,0.886161,244,1288
0,0.893896,243,1287
0,0.901637,243,1286
0,0.907479,242,1285
0,0.920521,243,1284
0,0.928231,243,1283
0,0.934149,243,1282
0,0.939993,243,1281
0,0.945916,243,1280
0,0.951845,244,1279
0,0.9615,245,1278
0,0.971328,245,1277
0,0.977174,246,1276
0,0.98688,247,1275
0,0.996539,248,1274
0,1.00615,249,1273
0,1.01569,250,1272
0,1.0253,251,1271
0,1.03499,250,1270
0,1.04276,250,1269
0,1.04857,250,1268
0,1.06104,251,1267
0,1.07059,251,1266
0,1.07645,251,1265
0,1.09007,250,1264
0,1.09969,249,1263
0,1.10932,249,1262
0,1.11519,248,1261
0,1.13352,247,1260
0,1.14327,247,1259
0,1.14909,247,1258
0,1.15497,247,1257
0,1.16084,247,1256
0,1.1667,246,1255
0,1.17643,245,1254
0,1.18598,245,1253
0,1.19183,245,1252
0,1.1977,245,1251
0,1.20353,245,1250
0,1.20936,244,1249
0,1.22854,245,1248
0,1.24354,245,1247
0,1.24932,245,1246
0,1.26333,244,1245
0,1.27422,245,1244
0,1.28201,245,1243
0,1.28782,245,1242
0,1.29375,245,1241
0,1.2996,245,1240
0,1.30553,246,1239
0,1.31528,247,1238
0,1.331,247,1237
0,1.33676,246,1236
0,1.34658,246,1235
0,1.35962,247,1234
0,1.36927,247,1233
0,1.37516,247,1232
0,1.38553,247,1231
0,1.39608,247,1230
0,1.4038,248,1229
0,1.41678,249,1228
0,1.43368,249,1227
0,1.44429,250,1226
0,1.46168,250,1225
0,1.47342,250,1224
0,1.48581,250,1223
0,1.49863,251,1222
0,1.51427,250,1221
0,1.53023,250,1220
0,1.54562,250,1219
0,1.55862,250,1218
0,1.57393,250,1217
0,1.58958,250,1216
0,1.6049,250,1215
0,1.61926,250,1214
0,1.63396,249,1213
0,1.65321,249,1212
0,1.66896,250,1211
0,1.68701,249,1210
0,1.70379,250,1209
0,1.72008,249,1208
0,1.73623,250,1207
0,1.75218,250,1206
0,1.76633,249,1205
0,1.78495,250,1204
0,1.80297,249,1203
0,1.8197,249,1202
0,1.83097,250,1201
0,1.84187,249,1200
0,1.85646,249,1199
0,1.86799,248,1198
0,1.88515,249,1197
0,1.90244,249,1196
0,1.90824,249,1195
0,1.91418,249,1194
0,1.92,249,1193
0,1.926,249,1192
0,1.938,250,1191
0,1.94761,249,1190
0,1.96216,250,1189
0,1.97597,250,1188
0,1.98524,250,1187
0,1.99145,250,1186
0,1.99769,250,1185
0,2.00354,250,1184
0,2.00944,249,1183
0,2.01914,250,1182
0,2.02682,249,1181
0,2.03472,250,1180
0,2.04244,250,1179
0,2.04828,250,1178
0,2.05413,250,1177
0,2.05993,250,1176
0,2.06572,250,1175
0,2.07187,249,1174
0,2.08171,248,1173
0,2.09124,247,1172
0,2.1008,247,1171
0,2.10663,247,1170
0,2.11246,247,1169
0,2.12405,247,1168
0,2.12995,246,1167
0,2.13958,246,1166
0,2.14545,245,1165
0,2.15504,245,1164
0,2.16082,246,1163
0,2.17049,246,1162
0,2.17632,245,1161
0,2.18597,245,1160
0,2.19184,245,1159
0,2.19765,246,1158
0,2.20719,246,1157
0,2.21319,246,1156
0,2.21903,245,1155
0,2.22858,246,1154
0,2.23629,246,1153
0,2.24212,246,1152
0,2.24795,246,1151
0,2.25381,246,1150
0,2.2596,246,1149
0,2.26547,246,1148
0,2.27131,246,1147
0,2.27715,245,1146
0,2.28686,245,1145
0,2.29272,245,1144
0,2.29852,245,1143
0,2.30433,246,1142
0,2.31402,246,1141
0,2.31985,246,1140
0,2.32568,246,1139
0,2.33148,246,1138
0,2.33739,246,1137
0,2.34826,245,1136
0,2.36412,245,1135
0,2.37563,245,1134
0,2.38635,245,1133
0,2.40061,246,1132
0,2.41795,245,1131
0,2.42569,245,1130
0,2.43629,245,1129
0,2.44346,246,1128
0,2.4563,246,1127
0,2.4672,245,1126
0,2.48523,245,1125
0,2.49098,245,1124
0,2.49685,245,1123
0,2.50263,245,1122
0,2.5085,246,1121
0,2.51814,246,1120
0,2.52398,246,1119
0,2.53438,246,1118
0,2.54063,245,1117
0,2.55053,246,1116
0,2.55837,246,1115
0,2.56424,246,1114
0,2.57013,245,1113
0,2.57977,246,1112
0,2.58753,246,1111
0,2.5934,246,1110
0,2.59938,246,1109
0,2.60519,245,1108
0,2.61478,245,1107
0,2.62059,245,1106
0,2.62643,245,1105
0,2.63229,245,1104
0,2.63815,245,1103
0,2.64401,245,1102
0,2.64979,246,1101
0,2.65936,245,1100
0,2.66713,246,1099
0,2.67493,245,1098
0,2.68268,245,1097
0,2.68847,246,1096
0,2.69815,245,1095
0,2.7058,245,1094
0,2.7116,245,1093
0,2.71754,245,1092
0,2.73306,246,1091
0,2.75292,245,1090
0,2.77032,245,1089
0,2.78564,244,1088
0,2.80523,245,1087
0,2.82261,245,1086
0,2.83367,245,1085
0,2.84643,246,1084
0,2.86332,245,1083
0,2.87992,246,1082
0,2.89517,245,1081
0,2.90983,245,1080
0,2.91572,245,1079
0,2.9216,245,1078
0,2.92748,244,1077
0,2.93718,245,1076
0,2.95293,245,1075
0,2.96663,245,1074
0,2.98096,245,1073
0,2.99338,244,1072
0,3.0124,245,1071
0,3.02747,244,1070
0,3.04309,244,1069
0,3.05787,244,1068
0,3.06851,244,1067
0,3.07861,244,1066
0,3.0928,244,1065
0,3.1033,244,1064
0,3.11229,244,1063
0,3.11819,244,1062
0,3.12403,244,1061
0,3.12995,244,1060
0,3.13576,244,1059
0,3.1416,244,1058
0,3.14744,244,1057
0,3.15323,244,1056
0,3.16483,244,1055
0,3.17913,244,1054
0,3.18627,244,1053
0,3.19207,244,1052
0,3.19793,244,1051
0,3.20374,244,1050
0,3.20956,244,1049
0,3.21543,243,1048
0,3.22507,243,1047
0,3.23092,244,1046
0,3.24051,244,1045
0,3.24628,243,1044
0,3.25587,244,1043
0,3.26378,244,1042
0,3.27527,244,1041
0,3.28214,244,1040
0,3.28803,243,1039
0,3.29765,244,1038
0,3.30532,243,1037
0,3.31298,243,1036
0,3.31873,243,1035
0,3.32455,243,1034
0,3.3304,243,1033
0,3.33623,243,1032
0,3.34208,243,1031
0,3.34789,244,1030
0,3.35756,243,1029
0,3.37204,243,1028
0,3.38587,244,1027
0,3.40357,244,1026
0,3.41819,244,1025
0,3.43354,244,1024
0,3.44368,245,1023
0,3.45609,244,1022
0,3.47202,244,1021
0,3.48577,244,1020
0,3.49647,244,1019
0,3.51044,244,1018
0,3.52567,244,1017
0,3.54106,244,1016
0,3.55431,244,1015
0,3.56994,244,1014
0,3.58425,244,1013
0,3.59832,244,1012
0,3.61354,244,1011
0,3.62655,244,1010
0,3.63739,244,1009
0,3.65175,244,1008
0,3.66584,244,1007
0,3.68147,244,1006
0,3.69218,244,1005
0,3.70477,244,1004
0,3.71875,244,1003
0,3.73318,243,1002
0,3.75297,243,1001
0,3.76553,243,1000
0,3.77796,243,999
0,3.79345,244,998
0,3.81237,244,997
0,3.82318,244,996
0,3.83798,244,995
0,3.8489,244,994
0,3.86324,244,993
0,3.87794,244,992
0,3.89353,243,991
0,3.9132,243,990
0,3.92883,243,989
0,3.94249,243,988
0,3.95695,243,987
0,3.97014,244,986
0,3.98697,244,985
0,3.9935,244,984
0,3.9993,244,983
0,4.0052,244,982
0,4.01092,244,981
0,4.01684,244,980
0,4.02267,244,979
0,4.02846,244,978
0,4.03432,244,977
0,4.04012,244,976
0,4.04593,244,975
0,4.05173,244,974
0,4.05756,243,973
0,4.06711,243,972
0,4.07294,243,971
0,4.07878,243,970
0,4.0847,244,969
0,4.09435,244,968
0,4.10016,244,967
0,4.11171,244,966
0,4.12613,244,965
0,4.13712,243,964
0,4.1564,243,963
0,4.17043,243,962
0,4.17997,243,961
0,4.18828,243,960
0,4.20064,243,959
0,4.21407,243,958
0,4.22955,243,957
0,4.24107,243,956
0,4.24839,243,955
0,4.25421,243,954
0,4.26008,243,953
0,4.27432,243,952
0,4.28867,243,951
0,4.30026,243,950
0,4.31395,243,949
0,4.32945,244,948
0,4.34935,244,947
0,4.36068,244,946
0,4.37454,244,945
0,4.38686,243,944
0,4.40442,243,943
0,4.41604,243,942
0,4.43022,244,941
0,4.44705,244,940
0,4.46187,243,939
0,4.48066,243,938
0,4.49402,243,937
0,4.50186,243,936
0,4.50767,244,935
0,4.51728,244,934
0,4.52321,243,933
0,4.53284,244,932
0,4.54047,243,931
0,4.54815,243,930
0,4.55403,244,929
0,4.56369,243,928
0,4.57139,243,927
0,4.5772,243,926
0,4.583,243,925
0,4.58887,242,924
0,4.59846,243,923
0,4.60626,243,922
0,4.61205,243,921
0,4.6179,243,920
0,4.62367,243,919
0,4.62953,243,918
0,4.63531,243,917
0,4.64108,243,916
0,4.64698,242,915
0,4.65669,243,914
0,4.66444,243,913
0,4.67026,243,912
0,4.67608,243,911
0,4.68191,243,910
0,4.68777,243,909
0,4.6936,243,908
0,4.69946,243,907
0,4.70527,242,906
0,4.71491,242,905
0,4.72073,242,904
0,4.72662,242,903
0,4.7325,242,902
0,4.73833,242,901
0,4.74423,243,900
0,4.75383,243,899
0,4.75973,242,898
0,4.76929,243,897
0,4.78706,242,896
0,4.80335,242,895
0,4.80924,242,894
0,4.81509,242,893
0,4.82984,242,892
0,4.8454,242,891
0,4.86157,242,890
0,4.87471,242,889
0,4.88571,242,888
0,4.90122,242,887
0,4.91441,242,886
0,4.9255,242,885
0,4.94133,242,884
0,4.95699,242,883
0,4.96281,243,882
0,4.98163,243,881
0,4.99711,242,880
0,5.01694,243,879
0,5.03069,243,878
0,5.0451,242,877
0,5.06231,242,876
0,5.06817,242,875
0,5.07405,242,874
0,5.07992,243,873
0,5.08959,242,872
0,5.09739,242,871
0,5.10324,243,870
0,5.11928,243,869
0,5.13398,243,868
0,5.147,243,867
0,5.16183,242,866
0,5.1811,242,865
0,5.19354,242,864
0,5.2066,242,863
0,5.22174,242,862
0,5.23734,242,861
0,5.25319,242,860
0,5.26841,243,859
0,5.28719,243,858
0,5.293,242,857
0,5.31291,242,856
0,5.32877,241,855
0,5.34516,241,854
0,5.36095,241,853
0,5.37517,242,852
0,5.39316,241,851
0,5.41049,241,850
0,5.42562,241,849
0,5.44114,241,848
0,5.45466,241,847
0,5.46559,241,846
0,5.48139,241,845
0,5.49191,241,844
0,5.5062,241,843
0,5.51913,241,842
0,5.53393,242,841
0,5.5515,242,840
0,5.56555,241,839
0,5.58502,242,838
0,5.60292,241,837
0,5.61962,241,836
0,5.63413,241,835
0,5.6467,241,834
0,5.65926,241,833
0,5.67392,242,832
0,5.69092,242,831
0,5.70579,242,830
0,5.71991,242,829
0,5.73423,242,828
0,5.74952,243,827
0,5.76933,244,826
0,5.78909,244,825
0,5.80064,245,824
0,5.81707,246,823
0,5.83695,247,822
0,5.8466,248,821
0,5.85621,249,820
0,5.86584,250,819
0,5.87542,251,818
0,5.8851,252,817
0,5.8947,253,816
0,5.90427,254,815
0,5.91409,255,814
0,5.92375,256,813
0,5.93342,257,812
0,5.9434,258,811
0,5.95306,259,810
0,5.96274,260,809
0,5.97242,261,808
0,5.98207,262,807
0,5.99164,263,806
0,6.00128,264,805
0,6.01086,265,804
0,6.02962,266,803
0,6.04674,267,802
0,6.05639,268,801
0,6.06599,269,800
0,6.07579,270,799
0,6.08548,271,798
0,6.09514,272,797
0,6.10482,273,796
0,6.11452,274,795
0,6.12421,275,794
0,6.13391,276,793
0,6.14355,277,792
0,6.15317,278,791
0,6.16294,279,790
0,6.17263,280,789
0,6.18226,281,788
0,6.1919,282,787
0,6.20153,283,786
0,6.21119,284,785
0,6.22657,285,784
0,6.23622,286,783
0,6.24654,287,782
0,6.25619,288,781
0,6.26591,289,780
0,6.28249,290,779
0,6.29937,291,778
0,6.3159,292,777
0,6.33268,293,776
0,6.35011,294,775
0,6.36926,295,774
0,6.38847,296,773
0,6.40579,297,772
0,6.42466,298,771
0,6.44101,299,770
0,6.45844,300,769
0,6.47738,301,768
0,6.49446,302,767
0,6.50421,303,766
0,6.52083,304,765
0,6.54089,305,764
0,6.55724,306,763
0,6.57442,307,762
0,6.59082,308,761
0,6.60744,309,760
0,6.62569,310,759
0,6.6452,311,758
0,6.66506,312,757
0,6.68195,313,756
0,6.69949,314,755
0,6.7179,315,754
0,6.7368,316,753
0,6.75536,317,752
0,6.7718,318,751
0,6.7881,317,750
0,6.80399,317,749
0,6.81635,316,749
0,6.82777,315,749
0,6.84204,314,749
0,6.85308,313,749
0,6.86725,312,748
0,6.88363,311,748
0,6.89503,312,749
0,6.90047,311,749
0,6.9026,310,749
0,6.90854,316,750
0,6.91296,315,750
0,6.91837,314,750
0,6.92073,313,750
0,6.92408,312,750
0,6.92948,311,750
0,6.93277,310,750
0,6.93771,309,750
0,6.94665,317,751
0,6.94666,316,751
0,6.94667,315,751
0,6.95151,315,751
0,6.95151,314,751
0,6.9543,314,751
0,6.9543,313,751
0,6.95712,313,751
0,6.95713,312,751
0,6.9619,312,751
0,6.9619,311,751
0,6.96739,311,751
0,6.96739,310,751
0,6.97249,310,751
0,6.97249,309,751
0,6.97608,309,751
0,6.97609,308,751
0,6.98556,308,751
0,6.98557,319,752
0,6.99972,318,752
0,6.99973,316,752
0,6.99974,315,752
0,6.99975,314,752
0,7.00462,314,752
0,7.00462,313,752
0,7.00949,313,752
0,7.0095,312,752
0,7.01251,312,752
0,7.01251,311,752
0,7.01753,311,752
0,7.01754,310,752
0,7.02214,310,752
0,7.02214,309,752
0,7.02628,309,752
0,7.02628,308,752
0,7.03021,308,752
0,7.03021,307,752
0,7.04067,307,752
0,7.04068,306,752
0,7.05438,320,753
0,7.07365,321,753
0,7.08903,319,753
0,7.09428,319,753
0,7.09428,318,753
0,7.0943,317,753
0,7.09431,315,753
0,7.09431,314,753
0,7.09433,313,753
0,7.09946,313,753
0,7.09946,312,753
0,7.10479,312,753
0,7.1048,311,753
0,7.10959,311,753
0,7.10959,310,753
0,7.11504,310,753
0,7.11505,309,753
0,7.1206,309,753
0,7.1206,308,753
0,7.12422,308,753
0,7.12422,307,753
0,7.12952,307,753
0,7.12952,306,753
0,7.13429,306,753
0,7.13429,305,753
0,7.14957,305,753
0,7.14957,322,754
0,7.16872,321,754
0,7.17403,320,754
0,7.17888,320,754
0,7.1789,319,754
0,7.18431,319,754
0,7.18431,319,754
0,7.18432,318,754
0,7.1898,318,754
0,7.1898,318,754
0,7.18981,317,754
0,7.18983,316,754
0,7.18984,314,754
0,7.18985,313,754
0,7.18986,312,754
0,7.19293,312,754
0,7.19293,311,754
0,7.19704,311,754
0,7.19704,310,754
0,7.20256,310,754
0,7.20256,309,754
0,7.20696,309,754
0,7.20697,308,754
0,7.21172,308,754
0,7.21172,307,754
0,7.21643,307,754
0,7.21644,306,754
0,7.22112,306,754
0,7.22113,305,754
0,7.22548,323,755
0,7.23619,324,755
0,7.24912,325,755
0,7.25711,326,755
0,7.27151,327,755
0,7.28568,305,754
0,7.28568,322,755
0,7.29082,322,755
0,7.29083,321,755
0,7.2963,321,755
0,7.2963,321,755
0,7.29631,304,754
0,7.31061,304,754
0,7.31061,320,755
0,7.31477,320,755
0,7.31478,320,755
0,7.31478,319,755
0,7.31997,319,755
0,7.31998,319,755
0,7.31998,303,754
0,7.33109,318,755
0,7.33651,318,755
0,7.33652,318,755
0,7.33652,317,755
0,7.33914,317,755
0,7.33914,317,755
0,7.33914,302,754
0,7.34548,316,755
0,7.3455,301,754
0,7.35534,315,755
0,7.35536,300,754
0,7.36852,313,755
0,7.36852,312,755
0,7.36853,311,755
0,7.37296,311,755
0,7.37296,310,755
0,7.37735,310,755
0,7.37735,309,755
0,7.38229,309,755
0,7.3823,308,755
0,7.38695,308,755
0,7.38696,307,755
0,7.39166,307,755
0,7.39166,328,756
0,7.40809,329,756
0,7.42248,330,756
0,7.43777,327,756
0,7.44352,326,756
0,7.44881,306,755
0,7.45384,306,755
0,7.45384,325,756
0,7.45687,324,756
0,7.45985,305,755
0,7.46531,305,755
0,7.46531,323,756
0,7.47047,323,756
0,7.47047,322,756
0,7.47476,322,756
0,7.47477,322,756
0,7.47478,321,756
0,7.4802,321,756
0,7.4802,321,756
0,7.4802,304,755
0,7.48485,304,755
0,7.48486,320,756
0,7.48759,320,756
0,7.4876,320,756
0,7.4876,319,756
0,7.49085,319,756
0,7.49086,319,756
0,7.49086,303,755
0,7.49388,303,755
0,7.49388,318,756
0,7.49705,318,756
0,7.49705,318,756
0,7.49705,302,755
0,7.5005,317,756
0,7.50384,317,756
0,7.50385,302,755
0,7.50385,317,756
0,7.50385,316,756
0,7.50766,316,756
0,7.50766,316,756
0,7.50767,301,755
0,7.51133,301,755
0,7.51134,315,756
0,7.51135,314,756
0,7.51137,300,755
0,7.5153,300,755
0,7.5153,299,755
0,7.52478,312,756
0,7.52479,299,755
0,7.52479,311,756
0,7.52481,298,755
0,7.53369,310,756
0,7.53735,310,756
0,7.53735,297,755
0,7.55206,309,756
0,7.55732,309,756
0,7.55732,308,756
0,7.5599,308,756
0,7.55992,296,755
0,7.56644,331,757
0,7.57865,332,757
0,7.58863,333,757
0,7.60217,334,756
0,7.62229,335,757
0,7.63938,336,757
0,7.65362,337,756
0,7.67265,337,757
0,7.67765,338,757
0,7.69134,339,756
0,7.70854,340,756
0,7.72281,341,755
0,7.74137,342,755
0,7.75507,343,754
0,7.77362,344,754
0,7.78624,345,753
0,7.80636,346,753
0,7.82075,347,753
0,7.83143,348,752
0,7.85067,349,752
0,7.86474,350,752
0,7.87204,351,752
0,7.88644,352,752
0,7.90167,353,751
0,7.92195,354,750
0,7.94073,355,750
0,7.95423,356,749
0,7.97372,357,748
0,7.98329,358,747
0,7.99282,359,747
0,7.99857,360,746
0,8.00819,361,745
0,8.01785,362,744
0,8.02744,362,743
0,8.03323,363,742
0,8.05111,364,741
0,8.06921,364,740
0,8.07979,364,739
0,8.08846,364,738
0,8.09425,364,737
0,8.10011,365,736
0,8.1097,366,735
0,8.11937,366,734
0,8.12525,367,733
0,8.13489,367,732
0,8.14071,367,731
0,8.14655,367,730
0,8.15237,367,729
0,8.15821,367,728
0,8.16406,367,727
0,8.16989,366,726
0,8.17948,366,725
0,8.18526,367,724
0,8.20491,366,723
0,8.21266,366,722
0,8.21851,366,721
0,8.22714,366,720
0,8.23478,365,719
0,8.24701,365,718
0,8.25453,365,717
0,8.2604,364,716
0,8.27015,365,715
0,8.27788,364,714
0,8.28565,364,713
0,8.29152,364,712
0,8.29739,364,711
0,8.3033,364,710
0,8.30918,363,709
0,8.31888,362,708
0,8.33758,362,707
0,8.3495,362,706
0,8.36199,361,705
0,8.37948,361,704
0,8.39401,361,703
0,8.4042,361,702
0,8.4183,361,701
0,8.43258,360,700
0,8.45012,359,699
0,8.46662,359,698
0,8.48214,358,697
0,8.49872,358,696
0,8.51302,357,695
0,8.53223,356,694
0,8.54885,356,693
0,8.56311,355,692
0,8.57952,354,691
0,8.59596,353,690
0,8.61395,352,689
0,8.62362,351,688
0,8.64102,350,687
0,8.66095,349,686
0,8.6769,348,685
0,8.69278,347,684
0,8.71114,346,683
0,8.73052,345,682
0,8.7475,344,681
0,8.76692,343,680
0,8.78295,342,679
0,8.79326,341,678
0,8.80294,340,677
0,8.81268,339,676
0,8.82225,338,675
0,8.83186,338,674
0,8.83774,339,673
0,8.84739,339,672
0,8.85322,340,671
0,8.86292,341,670
0,8.87901,341,669
0,8.88488,341,668
0,8.89076,341,667
0,8.89669,341,666
0,8.90254,342,665
0,8.91222,341,664
0,8.92002,341,663
0,8.92587,341,662
0,8.93167,341,661
0,8.93756,341,660
0,8.94338,340,659
0,8.95302,339,658
0,8.96266,339,657
0,8.96853,338,656
0,8.97817,337,655
0,8.9878,337,654
0,8.99354,337,653
0,8.99935,337,652
0,9.00521,337,651
0,9.01105,337,650
0,9.0169,337,649
0,9.02272,336,649
0,9.02856,338,649
0,9.03441,335,649
0,9.04016,339,649
0,9.04603,334,649
0,9.0519,340,649
0,9.05771,333,649
0,9.06355,341,649
0,9.06938,332,649
0,9.07523,342,649
0,9.08108,331,649
0,9.08695,343,649
0,9.0929,344,649
0,9.09866,345,649
0,9.10451,346,649
0,9.11039,347,649
0,9.11623,348,648
0,9.12586,349,648
0,9.13162,348,649
0,9.13365,349,649
0,9.13569,350,649
0,9.14153,351,649
0,9.14737,352,649
0,9.15316,353,649
0,9.15905,354,649
0,9.16484,355,649
0,9.17065,356,649
0,9.17647,357,649
0,9.18229,358,649
0,9.18811,359,649
0,9.19396,336,650
0,9.196,338,650
0,9.19807,335,650
0,9.20011,339,650
0,9.20215,335,650
0,9.20216,339,650
0,9.20216,334,650
0,9.20421,340,650
0,9.20628,340,650
0,9.20629,334,650
0,9.20629,333,650
0,9.20833,341,650
0,9.21044,333,650
0,9.21044,341,650
0,9.21044,332,650
0,9.21247,342,650
0,9.21453,342,650
0,9.21453,332,650
0,9.21453,331,650
0,9.21658,343,650
0,9.21864,343,650
0,9.21864,331,650
0,9.21864,330,650
0,9.22446,329,649
0,9.2384,328,649
0,9.25354,327,649
0,9.26404,326,649
0,9.27253,344,650
0,9.27545,344,650
0,9.27545,330,650
0,9.27545,329,650
0,9.27824,345,650
0,9.28118,345,650
0,9.28119,328,650
0,9.28473,346,650
0,9.28697,346,650
0,9.28697,327,650
0,9.28924,347,650
0,9.29252,347,650
0,9.29252,326,650
0,9.29546,348,650
0,9.29839,348,650
0,9.29839,325,650
0,9.30643,349,650
0,9.31032,349,650
0,9.31033,324,650
0,9.31678,350,650
0,9.31929,350,650
0,9.3193,323,650
0,9.331,351,650
0,9.33445,351,650
0,9.33446,322,650
0,9.34143,352,650
0,9.34557,352,650
0,9.34558,321,650
0,9.35609,353,650
0,9.36142,353,650
0,9.36142,354,650
0,9.36659,354,650
0,9.3666,355,650
0,9.36983,355,650
0,9.36983,356,650
0,9.37401,356,650
0,9.37401,357,650
0,9.37905,357,650
0,9.37905,358,650
0,9.38264,358,650
0,9.38264,359,650
0,9.38572,359,650
0,9.38572,360,650
0,9.39743,361,649
0,9.41518,362,649
0,9.42632,363,649
0,9.44145,364,649
0,9.45581,365,649
0,9.46175,366,648
0,9.4794,367,648
0,9.49159,366,649
0,9.49511,367,649
0,9.49804,368,649
0,9.50393,369,649
0,9.50987,370,649
0,9.5157,360,650
0,9.5157,371,649
0,9.52155,372,648
0,9.53122,361,650
0,9.53555,336,651
0,9.53759,338,651
0,9.53963,335,651
0,9.54168,339,651
0,9.54373,339,651
0,9.54373,335,651
0,9.54375,372,649
0,9.54591,334,651
0,9.54808,340,651
0,9.55027,340,651
0,9.55028,334,651
0,9.55028,333,651
0,9.55247,341,651
0,9.55459,341,651
0,9.5546,333,651
0,9.5546,362,650
0,9.55664,332,651
0,9.5587,342,651
0,9.56074,332,651
0,9.56075,342,651
0,9.56075,331,651
0,9.56276,343,651
0,9.56483,331,651
0,9.56484,343,651
0,9.56484,330,651
0,9.56695,344,651
0,9.56902,330,651
0,9.56902,344,651
0,9.56903,329,651
0,9.57109,345,651
0,9.57628,345,651
0,9.57629,329,651
0,9.57629,363,650
0,9.58016,373,649
0,9.59067,328,651
0,9.59399,346,651
0,9.59912,328,651
0,9.59912,346,651
0,9.59913,327,651
0,9.604,347,651
0,9.60772,347,651
0,9.60773,327,651
0,9.60774,364,650
0,9.61191,326,651
0,9.61636,348,651
0,9.62181,326,651
0,9.62181,348,651
0,9.62181,325,651
0,9.62605,349,651
0,9.62973,325,651
0,9.62973,349,651
0,9.62973,324,651
0,9.63269,350,651
0,9.63778,350,651
0,9.63779,324,651
0,9.63779,365,650
0,9.64246,323,651
0,9.6466,351,651
0,9.65046,323,651
0,9.65046,351,651
0,9.65047,322,651
0,9.65513,352,651
0,9.65791,352,651
0,9.65792,322,651
0,9.65792,366,650
0,9.66198,321,651
0,9.66566,353,651
0,9.66826,321,651
0,9.66828,353,651
0,9.66828,367,650
0,9.67087,320,651
0,9.68107,354,651
0,9.68402,320,651
0,9.68403,354,651
0,9.68403,319,651
0,9.69093,318,650
0,9.7087,317,650
0,9.72196,355,651
0,9.72723,355,651
0,9.72723,368,650
0,9.72928,318,651
0,9.73484,356,651
0,9.74034,356,651
0,9.74035,317,651
0,9.74556,357,651
0,9.75104,357,651
0,9.75104,369,650
0,9.75654,316,651
0,9.77034,358,651
0,9.7734,358,651
0,9.7734,370,650
0,9.77567,359,651
0,9.77977,359,651
0,9.77977,360,651
0,9.78205,360,651
0,9.78205,371,650
0,9.78588,361,651
0,9.78909,361,651
0,9.78909,336,652
0,9.79229,338,652
0,9.79507,372,650
0,9.79804,335,652
0,9.80196,339,652
0,9.8044,339,652
0,9.8044,335,652
0,9.80441,334,652
0,9.80686,340,652
0,9.81056,334,652
0,9.81057,340,652
0,9.81057,362,651
0,9.81364,333,652
0,9.81695,341,652
0,9.82031,362,651
0,9.82031,333,652
0,9.82031,341,652
0,9.82031,332,652
0,9.82416,342,652
0,9.82656,342,652
0,9.82657,332,652
0,9.82657,331,652
0,9.83072,343,652
0,9.83312,343,652
0,9.83317,331,652
0,9.83317,330,652
0,9.83613,344,652
0,9.8415,330,652
0,9.8415,344,652
0,9.84151,329,652
0,9.84631,345,652
0,9.85063,345,652
0,9.85064,329,652
0,9.85064,363,651
0,9.85481,363,651
0,9.85481,373,650
0,9.85957,346,652
0,9.86445,346,652
0,9.86445,347,652
0,9.86979,347,652
0,9.86981,327,652
0,9.88024,364,651
0,9.88569,364,651
0,9.8857,348,652
0,9.89118,326,652
0,9.89659,348,652
0,9.89659,349,652
0,9.90099,325,652
0,9.90444,349,652
0,9.90444,350,652
0,9.90939,324,652
0,9.9146,350,652
0,9.91461,365,651
0,9.91869,365,651
0,9.91869,351,652
0,9.92395,351,652
0,9.92396,323,652
0,9.92939,352,652
0,9.93491,322,652
0,9.93883,352,652
0,9.93883,366,651
0,9.94434,366,651
0,9.94434,353,652
